db_id,schema_input1,schema_input2
music_4,"artist : Artist_ID (number) , Artist (text) , Age (number) , Famous_Title (text) , Famous_Release_date (text) | volume : Volume_ID (number) , Volume_Issue (text) , Issue_Date (text) , Weeks_on_Top (number) , Song (text) , Artist_ID (number) | music_festival : ID (number) , Music_Festival (text) , Date_of_ceremony (text) , Category (text) , Volume (number) , Result (text)","CREATE TABLE artist (
    Artist_ID INT,
    Artist TEXT,
    Age INT,
    Famous_Title TEXT,
    Famous_Release_date TEXT
);

CREATE TABLE volume (
    Volume_ID INT,
    Volume_Issue TEXT,
    Issue_Date TEXT,
    Weeks_on_Top INT,
    Song TEXT,
    Artist_ID INT
);

CREATE TABLE music_festival (
    ID INT,
    Music_Festival TEXT,
    Date_of_ceremony TEXT,
    Category TEXT,
    Volume INT,
    Result TEXT
);"
insurance_fnol,"Customers : Customer_ID (number) , Customer_name (text) | Services : Service_ID (number) , Service_name (text) | Available_Policies : Policy_ID (number) , policy_type_code (text) , Customer_Phone (text) | Customers_Policies : Customer_ID (number) , Policy_ID (number) , Date_Opened (time) , Date_Closed (time) | First_Notification_of_Loss : FNOL_ID (number) , Customer_ID (number) , Policy_ID (number) , Service_ID (number) | Claims : Claim_ID (number) , FNOL_ID (number) , Effective_Date (time) | Settlements : Settlement_ID (number) , Claim_ID (number) , Effective_Date (time) , Settlement_Amount (number)","CREATE TABLE Customers (
    Customer_ID INT,
    Customer_name TEXT
);

CREATE TABLE Services (
    Service_ID INT,
    Service_name TEXT
);

CREATE TABLE Available_Policies (
    Policy_ID INT,
    policy_type_code TEXT,
    Customer_Phone TEXT
);

CREATE TABLE Customers_Policies (
    Customer_ID INT,
    Policy_ID INT,
    Date_Opened TIME,
    Date_Closed TIME
);

CREATE TABLE First_Notification_of_Loss (
    FNOL_ID INT,
    Customer_ID INT,
    Policy_ID INT,
    Service_ID INT
);

CREATE TABLE Claims (
    Claim_ID INT,
    FNOL_ID INT,
    Effective_Date TIME
);

CREATE TABLE Settlements (
    Settlement_ID INT,
    Claim_ID INT,
    Effective_Date TIME,
    Settlement_Amount INT
);"
cinema,"film : Film_ID (number) , Rank_in_series (number) , Number_in_season (number) , Title (text) , Directed_by (text) , Original_air_date (text) , Production_code (text) | cinema : Cinema_ID (number) , Name (text) , Openning_year (number) , Capacity (number) , Location (text) | schedule : Cinema_ID (number) , Film_ID (number) , Date (text) , Show_times_per_day (number) , Price (number)","CREATE TABLE film (
    Film_ID INT,
    Rank_in_series INT,
    Number_in_season INT,
    Title TEXT,
    Directed_by TEXT,
    Original_air_date TEXT,
    Production_code TEXT
);

CREATE TABLE cinema (
    Cinema_ID INT,
    Name TEXT,
    Openning_year INT,
    Capacity INT,
    Location TEXT
);

CREATE TABLE schedule (
    Cinema_ID INT,
    Film_ID INT,
    Date TEXT,
    Show_times_per_day INT,
    Price INT
);"
decoration_competition,"college : College_ID (number) , Name (text) , Leader_Name (text) , College_Location (text) | member : Member_ID (number) , Name (text) , Country (text) , College_ID (number) | round : Round_ID (number) , Member_ID (number) , Decoration_Theme (text) , Rank_in_Round (number)","CREATE TABLE college (
    College_ID INT,
    Name TEXT,
    Leader_Name TEXT,
    College_Location TEXT
);

CREATE TABLE member (
    Member_ID INT,
    Name TEXT,
    Country TEXT,
    College_ID INT
);

CREATE TABLE round (
    Round_ID INT,
    Member_ID INT,
    Decoration_Theme TEXT,
    Rank_in_Round INT
);"
phone_market,"phone : Name (text) , Phone_ID (number) , Memory_in_G (number) , Carrier (text) , Price (number) | market : Market_ID (number) , District (text) , Num_of_employees (number) , Num_of_shops (number) , Ranking (number) | phone_market : Market_ID (number) , Phone_ID (text) , Num_of_stock (number)","CREATE TABLE phone (
    Name TEXT,
    Phone_ID INT,
    Memory_in_G INT,
    Carrier TEXT,
    Price INT
);

CREATE TABLE market (
    Market_ID INT,
    District TEXT,
    Num_of_employees INT,
    Num_of_shops INT,
    Ranking INT
);

CREATE TABLE phone_market (
    Market_ID INT,
    Phone_ID TEXT,
    Num_of_stock INT
);"
store_product,"product : product_id (number) , product (text) , dimensions (text) , dpi (number) , pages_per_minute_color (number) , max_page_size (text) , interface (text) | store : Store_ID (number) , Store_Name (text) , Type (text) , Area_size (number) , Number_of_product_category (number) , Ranking (number) | district : District_ID (number) , District_name (text) , Headquartered_City (text) , City_Population (number) , City_Area (number) | store_product : Store_ID (number) , Product_ID (number) | store_district : Store_ID (number) , District_ID (number)","CREATE TABLE product (
    product_id INT,
    product TEXT,
    dimensions TEXT,
    dpi INT,
    pages_per_minute_color INT,
    max_page_size TEXT,
    interface TEXT
);

CREATE TABLE store (
    Store_ID INT,
    Store_Name TEXT,
    Type TEXT,
    Area_size INT,
    Number_of_product_category INT,
    Ranking INT
);

CREATE TABLE district (
    District_ID INT,
    District_name TEXT,
    Headquartered_City TEXT,
    City_Population INT,
    City_Area INT
);

CREATE TABLE store_product (
    Store_ID INT,
    Product_ID INT
);

CREATE TABLE store_district (
    Store_ID INT,
    District_ID INT
);"
assets_maintenance,"Third_Party_Companies : company_id (number) , company_type (text) , company_name (text) , company_address (text) , other_company_details (text) | Maintenance_Contracts : maintenance_contract_id (number) , maintenance_contract_company_id (number) , contract_start_date (time) , contract_end_date (time) , other_contract_details (text) | Parts : part_id (number) , part_name (text) , chargeable_yn (text) , chargeable_amount (text) , other_part_details (text) | Skills : skill_id (number) , skill_code (text) , skill_description (text) | Staff : staff_id (number) , staff_name (text) , gender (text) , other_staff_details (text) | Assets : asset_id (number) , maintenance_contract_id (number) , supplier_company_id (number) , asset_details (text) , asset_make (text) , asset_model (text) , asset_acquired_date (time) , asset_disposed_date (time) , other_asset_details (text) | Asset_Parts : asset_id (number) , part_id (number) | Maintenance_Engineers : engineer_id (number) , company_id (number) , first_name (text) , last_name (text) , other_details (text) | Engineer_Skills : engineer_id (number) , skill_id (number) | Fault_Log : fault_log_entry_id (number) , asset_id (number) , recorded_by_staff_id (number) , fault_log_entry_datetime (time) , fault_description (text) , other_fault_details (text) | Engineer_Visits : engineer_visit_id (number) , contact_staff_id (number) , engineer_id (number) , fault_log_entry_id (number) , fault_status (text) , visit_start_datetime (time) , visit_end_datetime (time) , other_visit_details (text) | Part_Faults : part_fault_id (number) , part_id (number) , fault_short_name (text) , fault_description (text) , other_fault_details (text) | Fault_Log_Parts : fault_log_entry_id (number) , part_fault_id (number) , fault_status (text) | Skills_Required_To_Fix : part_fault_id (number) , skill_id (number)","CREATE TABLE Third_Party_Companies (
    company_id INT,
    company_type TEXT,
    company_name TEXT,
    company_address TEXT,
    other_company_details TEXT
);

CREATE TABLE Maintenance_Contracts (
    maintenance_contract_id INT,
    maintenance_contract_company_id INT,
    contract_start_date TIME,
    contract_end_date TIME,
    other_contract_details TEXT
);

CREATE TABLE Parts (
    part_id INT,
    part_name TEXT,
    chargeable_yn TEXT,
    chargeable_amount TEXT,
    other_part_details TEXT
);

CREATE TABLE Skills (
    skill_id INT,
    skill_code TEXT,
    skill_description TEXT
);

CREATE TABLE Staff (
    staff_id INT,
    staff_name TEXT,
    gender TEXT,
    other_staff_details TEXT
);

CREATE TABLE Assets (
    asset_id INT,
    maintenance_contract_id INT,
    supplier_company_id INT,
    asset_details TEXT,
    asset_make TEXT,
    asset_model TEXT,
    asset_acquired_date TIME,
    asset_disposed_date TIME,
    other_asset_details TEXT
);

CREATE TABLE Asset_Parts (
    asset_id INT,
    part_id INT
);

CREATE TABLE Maintenance_Engineers (
    engineer_id INT,
    company_id INT,
    first_name TEXT,
    last_name TEXT,
    other_details TEXT
);

CREATE TABLE Engineer_Skills (
    engineer_id INT,
    skill_id INT
);

CREATE TABLE Fault_Log (
    fault_log_entry_id INT,
    asset_id INT,
    recorded_by_staff_id INT,
    fault_log_entry_datetime TIME,
    fault_description TEXT,
    other_fault_details TEXT
);

CREATE TABLE Engineer_Visits (
    engineer_visit_id INT,
    contact_staff_id INT,
    engineer_id INT,
    fault_log_entry_id INT,
    fault_status TEXT,
    visit_start_datetime TIME,
    visit_end_datetime TIME,
    other_visit_details TEXT
);

CREATE TABLE Part_Faults (
    part_fault_id INT,
    part_id INT,
    fault_short_name TEXT,
    fault_description TEXT,
    other_fault_details TEXT
);

CREATE TABLE Fault_Log_Parts (
    fault_log_entry_id INT,
    part_fault_id INT,
    fault_status TEXT
);

CREATE TABLE Skills_Required_To_Fix (
    part_fault_id INT,
    skill_id INT
);"
student_assessment,"Addresses : address_id (number) , line_1 (text) , line_2 (text) , city (text) , zip_postcode (text) , state_province_county (text) , country (text) | People : person_id (number) , first_name (text) , middle_name (text) , last_name (text) , cell_mobile_number (text) , email_address (text) , login_name (text) , password (text) | Students : student_id (number) , student_details (text) | Courses : course_id (text) , course_name (text) , course_description (text) , other_details (text) | People_Addresses : person_address_id (number) , person_id (number) , address_id (number) , date_from (time) , date_to (time) | Student_Course_Registrations : student_id (number) , course_id (number) , registration_date (time) | Student_Course_Attendance : student_id (number) , course_id (number) , date_of_attendance (time) | Candidates : candidate_id (number) , candidate_details (text) | Candidate_Assessments : candidate_id (number) , qualification (text) , assessment_date (time) , asessment_outcome_code (text)","CREATE TABLE Addresses (
    address_id INT,
    line_1 TEXT,
    line_2 TEXT,
    city TEXT,
    zip_postcode TEXT,
    state_province_county TEXT,
    country TEXT
);

CREATE TABLE People (
    person_id INT,
    first_name TEXT,
    middle_name TEXT,
    last_name TEXT,
    cell_mobile_number TEXT,
    email_address TEXT,
    login_name TEXT,
    password TEXT
);

CREATE TABLE Students (
    student_id INT,
    student_details TEXT
);

CREATE TABLE Courses (
    course_id TEXT,
    course_name TEXT,
    course_description TEXT,
    other_details TEXT
);

CREATE TABLE People_Addresses (
    person_address_id INT,
    person_id INT,
    address_id INT,
    date_from TIME,
    date_to TIME
);

CREATE TABLE Student_Course_Registrations (
    student_id INT,
    course_id INT,
    registration_date TIME
);

CREATE TABLE Student_Course_Attendance (
    student_id INT,
    course_id INT,
    date_of_attendance TIME
);

CREATE TABLE Candidates (
    candidate_id INT,
    candidate_details TEXT
);

CREATE TABLE Candidate_Assessments (
    candidate_id INT,
    qualification TEXT,
    assessment_date TIME,
    asessment_outcome_code TEXT
);"
dog_kennels,"Breeds : breed_code (text) , breed_name (text) | Charges : charge_id (number) , charge_type (text) , charge_amount (number) | Sizes : size_code (text) , size_description (text) | Treatment_Types : treatment_type_code (text) , treatment_type_description (text) | Owners : owner_id (number) , first_name (text) , last_name (text) , street (text) , city (text) , state (text) , zip_code (text) , email_address (text) , home_phone (text) , cell_number (text) | Dogs : dog_id (number) , owner_id (number) , abandoned_yn (text) , breed_code (text) , size_code (text) , name (text) , age (text) , date_of_birth (time) , gender (text) , weight (text) , date_arrived (time) , date_adopted (time) , date_departed (time) | Professionals : professional_id (number) , role_code (text) , first_name (text) , street (text) , city (text) , state (text) , zip_code (text) , last_name (text) , email_address (text) , home_phone (text) , cell_number (text) | Treatments : treatment_id (number) , dog_id (number) , professional_id (number) , treatment_type_code (text) , date_of_treatment (time) , cost_of_treatment (number)","CREATE TABLE Breeds (
    breed_code TEXT,
    breed_name TEXT
);

CREATE TABLE Charges (
    charge_id INT,
    charge_type TEXT,
    charge_amount INT
);

CREATE TABLE Sizes (
    size_code TEXT,
    size_description TEXT
);

CREATE TABLE Treatment_Types (
    treatment_type_code TEXT,
    treatment_type_description TEXT
);

CREATE TABLE Owners (
    owner_id INT,
    first_name TEXT,
    last_name TEXT,
    street TEXT,
    city TEXT,
    state TEXT,
    zip_code TEXT,
    email_address TEXT,
    home_phone TEXT,
    cell_number TEXT
);

CREATE TABLE Dogs (
    dog_id INT,
    owner_id INT,
    abandoned_yn TEXT,
    breed_code TEXT,
    size_code TEXT,
    name TEXT,
    age TEXT,
    date_of_birth TIME,
    gender TEXT,
    weight TEXT,
    date_arrived TIME,
    date_adopted TIME,
    date_departed TIME
);

CREATE TABLE Professionals (
    professional_id INT,
    role_code TEXT,
    first_name TEXT,
    street TEXT,
    city TEXT,
    state TEXT,
    zip_code TEXT,
    last_name TEXT,
    email_address TEXT,
    home_phone TEXT,
    cell_number TEXT
);

CREATE TABLE Treatments (
    treatment_id INT,
    dog_id INT,
    professional_id INT,
    treatment_type_code TEXT,
    date_of_treatment TIME,
    cost_of_treatment INT
);"
music_1,"genre : g_name (text) , rating (text) , most_popular_in (text) | artist : artist_name (text) , country (text) , gender (text) , preferred_genre (text) | files : f_id (number) , artist_name (text) , file_size (text) , duration (text) , formats (text) | song : song_name (text) , artist_name (text) , country (text) , f_id (number) , genre_is (text) , rating (number) , languages (text) , releasedate (time) , resolution (number)","CREATE TABLE genre (
    g_name TEXT,
    rating TEXT,
    most_popular_in TEXT
);

CREATE TABLE artist (
    artist_name TEXT,
    country TEXT,
    gender TEXT,
    preferred_genre TEXT
);

CREATE TABLE files (
    f_id INT,
    artist_name TEXT,
    file_size TEXT,
    duration TEXT,
    formats TEXT
);

CREATE TABLE song (
    song_name TEXT,
    artist_name TEXT,
    country TEXT,
    f_id INT,
    genre_is TEXT,
    rating INT,
    languages TEXT,
    releasedate TIME,
    resolution INT
);"
company_employee,"people : People_ID (number) , Age (number) , Name (text) , Nationality (text) , Graduation_College (text) | company : Company_ID (number) , Name (text) , Headquarters (text) , Industry (text) , Sales_in_Billion (number) , Profits_in_Billion (number) , Assets_in_Billion (number) , Market_Value_in_Billion (number) | employment : Company_ID (number) , People_ID (number) , Year_working (number)","CREATE TABLE people (
    People_ID INT,
    Age INT,
    Name TEXT,
    Nationality TEXT,
    Graduation_College TEXT
);

CREATE TABLE company (
    Company_ID INT,
    Name TEXT,
    Headquarters TEXT,
    Industry TEXT,
    Sales_in_Billion INT,
    Profits_in_Billion INT,
    Assets_in_Billion INT,
    Market_Value_in_Billion INT
);

CREATE TABLE employment (
    Company_ID INT,
    People_ID INT,
    Year_working INT
);"
farm,"city : City_ID (number) , Official_Name (text) , Status (text) , Area_km_2 (number) , Population (number) , Census_Ranking (text) | farm : Farm_ID (number) , Year (number) , Total_Horses (number) , Working_Horses (number) , Total_Cattle (number) , Oxen (number) , Bulls (number) , Cows (number) , Pigs (number) , Sheep_and_Goats (number) | farm_competition : Competition_ID (number) , Year (number) , Theme (text) , Host_city_ID (number) , Hosts (text) | competition_record : Competition_ID (number) , Farm_ID (number) , Rank (number)","CREATE TABLE city (
    City_ID INT,
    Official_Name TEXT,
    Status TEXT,
    Area_km_2 INT,
    Population INT,
    Census_Ranking TEXT
);

CREATE TABLE farm (
    Farm_ID INT,
    Year INT,
    Total_Horses INT,
    Working_Horses INT,
    Total_Cattle INT,
    Oxen INT,
    Bulls INT,
    Cows INT,
    Pigs INT,
    Sheep_and_Goats INT
);

CREATE TABLE farm_competition (
    Competition_ID INT,
    Year INT,
    Theme TEXT,
    Host_city_ID INT,
    Hosts TEXT
);

CREATE TABLE competition_record (
    Competition_ID INT,
    Farm_ID INT,
    Rank INT
);"
solvency_ii,"Addresses : Address_ID (number) , address_details (text) | Locations : Location_ID (number) , Other_Details (text) | Products : Product_ID (number) , Product_Type_Code (text) , Product_Name (text) , Product_Price (number) | Parties : Party_ID (number) , Party_Details (text) | Assets : Asset_ID (number) , Other_Details (text) | Channels : Channel_ID (number) , Other_Details (text) | Finances : Finance_ID (number) , Other_Details (text) | Events : Event_ID (number) , Address_ID (number) , Channel_ID (number) , Event_Type_Code (text) , Finance_ID (number) , Location_ID (number) | Products_in_Events : Product_in_Event_ID (number) , Event_ID (number) , Product_ID (number) | Parties_in_Events : Party_ID (number) , Event_ID (number) , Role_Code (text) | Agreements : Document_ID (number) , Event_ID (number) | Assets_in_Events : Asset_ID (number) , Event_ID (number)","CREATE TABLE Addresses (
    Address_ID INT,
    address_details TEXT
);

CREATE TABLE Locations (
    Location_ID INT,
    Other_Details TEXT
);

CREATE TABLE Products (
    Product_ID INT,
    Product_Type_Code TEXT,
    Product_Name TEXT,
    Product_Price INT
);

CREATE TABLE Parties (
    Party_ID INT,
    Party_Details TEXT
);

CREATE TABLE Assets (
    Asset_ID INT,
    Other_Details TEXT
);

CREATE TABLE Channels (
    Channel_ID INT,
    Other_Details TEXT
);

CREATE TABLE Finances (
    Finance_ID INT,
    Other_Details TEXT
);

CREATE TABLE Events (
    Event_ID INT,
    Address_ID INT,
    Channel_ID INT,
    Event_Type_Code TEXT,
    Finance_ID INT,
    Location_ID INT
);

CREATE TABLE Products_in_Events (
    Product_in_Event_ID INT,
    Event_ID INT,
    Product_ID INT
);

CREATE TABLE Parties_in_Events (
    Party_ID INT,
    Event_ID INT,
    Role_Code TEXT
);

CREATE TABLE Agreements (
    Document_ID INT,
    Event_ID INT
);

CREATE TABLE Assets_in_Events (
    Asset_ID INT,
    Event_ID INT
);"
