db_id,schema_input1,schema_input2
manufacturing_02,"machines : Machine_ID (INT), Name (TEXT), Type (TEXT), Status (TEXT) | maintenance_logs : Log_ID (INT), Machine_ID (INT), Maintenance_Date (DATE), Details (TEXT) | employees : Employee_ID (INT), Name (TEXT), Role (TEXT), Machine_ID (INT) | production_batches : Batch_ID (INT), Product_ID (INT), Quantity (INT), Production_Date (DATE)","CREATE TABLE machines (
    Machine_ID INT,
    Name TEXT,
    Type TEXT,
    Status TEXT
); CREATE TABLE maintenance_logs (
    Log_ID INT,
    Machine_ID INT,
    Maintenance_Date DATE,
    Details TEXT
); CREATE TABLE employees (
    Employee_ID INT,
    Name TEXT,
    Role TEXT,
    Machine_ID INT
); CREATE TABLE production_batches (
    Batch_ID INT,
    Product_ID INT,
    Quantity INT,
    Production_Date DATE
);"
media_01,"articles : Article_ID (INT), Title (TEXT), Content (TEXT), Publish_Date (DATE), Author_ID (INT) | authors : Author_ID (INT), Name (TEXT), Email (TEXT) | comments : Comment_ID (INT), Article_ID (INT), User_ID (INT), Comment_Text (TEXT), Comment_Date (DATETIME) | users : User_ID (INT), Username (TEXT), Email (TEXT)","CREATE TABLE articles (
    Article_ID INT,
    Title TEXT,
    Content TEXT,
    Publish_Date DATE,
    Author_ID INT
); CREATE TABLE authors (
    Author_ID INT,
    Name TEXT,
    Email TEXT
); CREATE TABLE comments (
    Comment_ID INT,
    Article_ID INT,
    User_ID INT,
    Comment_Text TEXT,
    Comment_Date DATETIME
); CREATE TABLE users (
    User_ID INT,
    Username TEXT,
    Email TEXT
);"
media_02,"videos : Video_ID (INT), Title (TEXT), Description (TEXT), Upload_Date (DATE), Channel_ID (INT) | channels : Channel_ID (INT), Name (TEXT), Owner_ID (INT) | subscriptions : Subscription_ID (INT), User_ID (INT), Channel_ID (INT), Subscription_Date (DATE) | likes : Like_ID (INT), Video_ID (INT), User_ID (INT), Like_Date (DATE)","CREATE TABLE videos (
    Video_ID INT,
    Title TEXT,
    Description TEXT,
    Upload_Date DATE,
    Channel_ID INT
); CREATE TABLE channels (
    Channel_ID INT,
    Name TEXT,
    Owner_ID INT
); CREATE TABLE subscriptions (
    Subscription_ID INT,
    User_ID INT,
    Channel_ID INT,
    Subscription_Date DATE
); CREATE TABLE likes (
    Like_ID INT,
    Video_ID INT,
    User_ID INT,
    Like_Date DATE
);"
logistics_01,"vehicles : Vehicle_ID (INT), Type (TEXT), Capacity (INT), Status (TEXT) | routes : Route_ID (INT), Origin (TEXT), Destination (TEXT), Distance (DECIMAL) | shipments : Shipment_ID (INT), Vehicle_ID (INT), Route_ID (INT), Departure_Date (DATE), Arrival_Date (DATE) | drivers : Driver_ID (INT), Name (TEXT), License_Number (TEXT)","CREATE TABLE vehicles (
    Vehicle_ID INT,
    Type TEXT,
    Capacity INT,
    Status TEXT
); CREATE TABLE routes (
    Route_ID INT,
    Origin TEXT,
    Destination TEXT,
    Distance DECIMAL
); CREATE TABLE shipments (
    Shipment_ID INT,
    Vehicle_ID INT,
    Route_ID INT,
    Departure_Date DATE,
    Arrival_Date DATE
); CREATE TABLE drivers (
    Driver_ID INT,
    Name TEXT,
    License_Number TEXT
);"
logistics_02,"warehouses : Warehouse_ID (INT), Location (TEXT), Capacity (INT) | inventory : Inventory_ID (INT), Warehouse_ID (INT), Product_ID (INT), Quantity (INT) | transfers : Transfer_ID (INT), From_Warehouse (INT), To_Warehouse (INT), Product_ID (INT), Quantity (INT), Transfer_Date (DATE) | suppliers : Supplier_ID (INT), Name (TEXT), Contact_Info (TEXT)","CREATE TABLE warehouses (
    Warehouse_ID INT,
    Location TEXT,
    Capacity INT
); CREATE TABLE inventory (
    Inventory_ID INT,
    Warehouse_ID INT,
    Product_ID INT,
    Quantity INT
); CREATE TABLE transfers (
    Transfer_ID INT,
    From_Warehouse INT,
    To_Warehouse INT,
    Product_ID INT,
    Quantity INT,
    Transfer_Date DATE
); CREATE TABLE suppliers (
    Supplier_ID INT,
    Name TEXT,
    Contact_Info TEXT
);"
hospitality_01,"restaurants : Restaurant_ID (INT), Name (TEXT), Location (TEXT), Cuisine (TEXT) | menus : Menu_ID (INT), Restaurant_ID (INT), Item_Name (TEXT), Price (DECIMAL) | reservations : Reservation_ID (INT), Restaurant_ID (INT), Customer_ID (INT), Reservation_Date (DATETIME) | customers : Customer_ID (INT), Name (TEXT), Phone (TEXT), Email (TEXT)","CREATE TABLE restaurants (
    Restaurant_ID INT,
    Name TEXT,
    Location TEXT,
    Cuisine TEXT
); CREATE TABLE menus (
    Menu_ID INT,
    Restaurant_ID INT,
    Item_Name TEXT,
    Price DECIMAL
); CREATE TABLE reservations (
    Reservation_ID INT,
    Restaurant_ID INT,
    Customer_ID INT,
    Reservation_Date DATETIME
); CREATE TABLE customers (
    Customer_ID INT,
    Name TEXT,
    Phone TEXT,
    Email TEXT
);"
hospitality_02,"hotels : Hotel_ID (INT), Name (TEXT), Location (TEXT), Star_Rating (INT) | rooms : Room_ID (INT), Hotel_ID (INT), Room_Number (TEXT), Type (TEXT), Price (DECIMAL) | bookings : Booking_ID (INT), Room_ID (INT), Customer_ID (INT), Check_In (DATE), Check_Out (DATE) | amenities : Amenity_ID (INT), Hotel_ID (INT), Amenity_Name (TEXT)","CREATE TABLE hotels (
    Hotel_ID INT,
    Name TEXT,
    Location TEXT,
    Star_Rating INT
); CREATE TABLE rooms (
    Room_ID INT,
    Hotel_ID INT,
    Room_Number TEXT,
    Type TEXT,
    Price DECIMAL
); CREATE TABLE bookings (
    Booking_ID INT,
    Room_ID INT,
    Customer_ID INT,
    Check_In DATE,
    Check_Out DATE
); CREATE TABLE amenities (
    Amenity_ID INT,
    Hotel_ID INT,
    Amenity_Name TEXT
);"
sports_01,"teams : Team_ID (INT), Name (TEXT), City (TEXT), Coach (TEXT) | players : Player_ID (INT), Name (TEXT), Position (TEXT), Team_ID (INT) | matches : Match_ID (INT), Home_Team_ID (INT), Away_Team_ID (INT), Match_Date (DATE), Venue (TEXT) | statistics : Stat_ID (INT), Player_ID (INT), Match_ID (INT), Points (INT), Assists (INT)","CREATE TABLE teams (
    Team_ID INT,
    Name TEXT,
    City TEXT,
    Coach TEXT
); CREATE TABLE players (
    Player_ID INT,
    Name TEXT,
    Position TEXT,
    Team_ID INT
); CREATE TABLE matches (
    Match_ID INT,
    Home_Team_ID INT,
    Away_Team_ID INT,
    Match_Date DATE,
    Venue TEXT
); CREATE TABLE statistics (
    Stat_ID INT,
    Player_ID INT,
    Match_ID INT,
    Points INT,
    Assists INT
);"
sports_02,"leagues : League_ID (INT), Name (TEXT), Sport (TEXT), Season (TEXT) | seasons : Season_ID (INT), League_ID (INT), Year (INT) | games : Game_ID (INT), Season_ID (INT), Home_Team (INT), Away_Team (INT), Date (DATE) | standings : Standing_ID (INT), Team_ID (INT), League_ID (INT), Wins (INT), Losses (INT), Draws (INT)","CREATE TABLE leagues (
    League_ID INT,
    Name TEXT,
    Sport TEXT,
    Season TEXT
); CREATE TABLE seasons (
    Season_ID INT,
    League_ID INT,
    Year INT
); CREATE TABLE games (
    Game_ID INT,
    Season_ID INT,
    Home_Team INT,
    Away_Team INT,
    Date DATE
); CREATE TABLE standings (
    Standing_ID INT,
    Team_ID INT,
    League_ID INT,
    Wins INT,
    Losses INT,
    Draws INT
);"
agriculture_01,"farms : Farm_ID (INT), Name (TEXT), Location (TEXT), Owner_ID (INT) | crops : Crop_ID (INT), Farm_ID (INT), Name (TEXT), Plant_Date (DATE), Harvest_Date (DATE) | equipment : Equipment_ID (INT), Farm_ID (INT), Name (TEXT), Purchase_Date (DATE), Status (TEXT) | workers : Worker_ID (INT), Farm_ID (INT), Name (TEXT), Role (TEXT)","CREATE TABLE farms (
    Farm_ID INT,
    Name TEXT,
    Location TEXT,
    Owner_ID INT
); CREATE TABLE crops (
    Crop_ID INT,
    Farm_ID INT,
    Name TEXT,
    Plant_Date DATE,
    Harvest_Date DATE
); CREATE TABLE equipment (
    Equipment_ID INT,
    Farm_ID INT,
    Name TEXT,
    Purchase_Date DATE,
    Status TEXT
); CREATE TABLE workers (
    Worker_ID INT,
    Farm_ID INT,
    Name TEXT,
    Role TEXT
);"
agriculture_02,"livestock : Livestock_ID (INT), Farm_ID (INT), Type (TEXT), Breed (TEXT), Birth_Date (DATE) | feed_suppliers : Supplier_ID (INT), Name (TEXT), Contact_Info (TEXT) | feed_orders : Order_ID (INT), Supplier_ID (INT), Livestock_ID (INT), Quantity (INT), Order_Date (DATE) | health_checks : Check_ID (INT), Livestock_ID (INT), Check_Date (DATE), Health_Status (TEXT)","CREATE TABLE livestock (
    Livestock_ID INT,
    Farm_ID INT,
    Type TEXT,
    Breed TEXT,
    Birth_Date DATE
); CREATE TABLE feed_suppliers (
    Supplier_ID INT,
    Name TEXT,
    Contact_Info TEXT
); CREATE TABLE feed_orders (
    Order_ID INT,
    Supplier_ID INT,
    Livestock_ID INT,
    Quantity INT,
    Order_Date DATE
); CREATE TABLE health_checks (
    Check_ID INT,
    Livestock_ID INT,
    Check_Date DATE,
    Health_Status TEXT
);"
automotive_01,"cars : Car_ID (INT), Make (TEXT), Model (TEXT), Year (INT), Price (DECIMAL) | dealerships : Dealership_ID (INT), Name (TEXT), Location (TEXT), Contact (TEXT) | sales : Sale_ID (INT), Car_ID (INT), Dealership_ID (INT), Customer_ID (INT), Sale_Date (DATE), Sale_Price (DECIMAL) | customers : Customer_ID (INT), Name (TEXT), Email (TEXT), Phone (TEXT)","CREATE TABLE cars (
    Car_ID INT,
    Make TEXT,
    Model TEXT,
    Year INT,
    Price DECIMAL
); CREATE TABLE dealerships (
    Dealership_ID INT,
    Name TEXT,
    Location TEXT,
    Contact TEXT
); CREATE TABLE sales (
    Sale_ID INT,
    Car_ID INT,
    Dealership_ID INT,
    Customer_ID INT,
    Sale_Date DATE,
    Sale_Price DECIMAL
); CREATE TABLE customers (
    Customer_ID INT,
    Name TEXT,
    Email TEXT,
    Phone TEXT
);"
automotive_02,"services : Service_ID (INT), Name (TEXT), Description (TEXT), Price (DECIMAL) | appointments : Appointment_ID (INT), Car_ID (INT), Service_ID (INT), Appointment_Date (DATETIME) | mechanics : Mechanic_ID (INT), Name (TEXT), Specialization (TEXT) | service_records : Record_ID (INT), Car_ID (INT), Service_ID (INT), Mechanic_ID (INT), Service_Date (DATE)","CREATE TABLE services (
    Service_ID INT,
    Name TEXT,
    Description TEXT,
    Price DECIMAL
); CREATE TABLE appointments (
    Appointment_ID INT,
    Car_ID INT,
    Service_ID INT,
    Appointment_Date DATETIME
); CREATE TABLE mechanics (
    Mechanic_ID INT,
    Name TEXT,
    Specialization TEXT
); CREATE TABLE service_records (
    Record_ID INT,
    Car_ID INT,
    Service_ID INT,
    Mechanic_ID INT,
    Service_Date DATE
);"
entertainment_01,"movies : Movie_ID (INT), Title (TEXT), Release_Date (DATE), Genre (TEXT), Director_ID (INT) | directors : Director_ID (INT), Name (TEXT), Birth_Date (DATE) | actors : Actor_ID (INT), Name (TEXT), Birth_Date (DATE) | cast : Cast_ID (INT), Movie_ID (INT), Actor_ID (INT), Role (TEXT)","CREATE TABLE movies (
    Movie_ID INT,
    Title TEXT,
    Release_Date DATE,
    Genre TEXT,
    Director_ID INT
); CREATE TABLE directors (
    Director_ID INT,
    Name TEXT,
    Birth_Date DATE
); CREATE TABLE actors (
    Actor_ID INT,
    Name TEXT,
    Birth_Date DATE
); CREATE TABLE cast (
    Cast_ID INT,
    Movie_ID INT,
    Actor_ID INT,
    Role TEXT
);"
entertainment_02,"concerts : Concert_ID (INT), Artist_ID (INT), Venue (TEXT), Date (DATE), Ticket_Price (DECIMAL) | artists : Artist_ID (INT), Name (TEXT), Genre (TEXT) | tickets : Ticket_ID (INT), Concert_ID (INT), Customer_ID (INT), Purchase_Date (DATE), Price (DECIMAL) | attendees : Attendee_ID (INT), Concert_ID (INT), Customer_ID (INT), Seat_Number (TEXT)","CREATE TABLE concerts (
    Concert_ID INT,
    Artist_ID INT,
    Venue TEXT,
    Date DATE,
    Ticket_Price DECIMAL
); CREATE TABLE artists (
    Artist_ID INT,
    Name TEXT,
    Genre TEXT
); CREATE TABLE tickets (
    Ticket_ID INT,
    Concert_ID INT,
    Customer_ID INT,
    Purchase_Date DATE,
    Price DECIMAL
); CREATE TABLE attendees (
    Attendee_ID INT,
    Concert_ID INT,
    Customer_ID INT,
    Seat_Number TEXT
);"
energy_01,"power_plants : Plant_ID (INT), Name (TEXT), Location (TEXT), Capacity_MW (DECIMAL), Type (TEXT) | generators : Generator_ID (INT), Plant_ID (INT), Capacity_MW (DECIMAL), Status (TEXT) | maintenance : Maintenance_ID (INT), Generator_ID (INT), Maintenance_Date (DATE), Details (TEXT) | energy_production : Production_ID (INT), Plant_ID (INT), Date (DATE), Energy_Produced_MWh (DECIMAL)","CREATE TABLE power_plants (
    Plant_ID INT,
    Name TEXT,
    Location TEXT,
    Capacity_MW DECIMAL,
    Type TEXT
); CREATE TABLE generators (
    Generator_ID INT,
    Plant_ID INT,
    Capacity_MW DECIMAL,
    Status TEXT
); CREATE TABLE maintenance (
    Maintenance_ID INT,
    Generator_ID INT,
    Maintenance_Date DATE,
    Details TEXT
); CREATE TABLE energy_production (
    Production_ID INT,
    Plant_ID INT,
    Date DATE,
    Energy_Produced_MWh DECIMAL
);"
energy_02,"consumers : Consumer_ID (INT), Name (TEXT), Address (TEXT), Connection_Date (DATE) | bills : Bill_ID (INT), Consumer_ID (INT), Bill_Date (DATE), Amount (DECIMAL) | payments : Payment_ID (INT), Bill_ID (INT), Payment_Date (DATE), Amount (DECIMAL) | tariffs : Tariff_ID (INT), Type (TEXT), Rate (DECIMAL), Effective_Date (DATE)","CREATE TABLE consumers (
    Consumer_ID INT,
    Name TEXT,
    Address TEXT,
    Connection_Date DATE
); CREATE TABLE bills (
    Bill_ID INT,
    Consumer_ID INT,
    Bill_Date DATE,
    Amount DECIMAL
); CREATE TABLE payments (
    Payment_ID INT,
    Bill_ID INT,
    Payment_Date DATE,
    Amount DECIMAL
); CREATE TABLE tariffs (
    Tariff_ID INT,
    Type TEXT,
    Rate DECIMAL,
    Effective_Date DATE
);"
government_01,"departments : Department_ID (INT), Name (TEXT), Head_ID (INT) | employees : Employee_ID (INT), Department_ID (INT), Name (TEXT), Position (TEXT) | projects : Project_ID (INT), Department_ID (INT), Name (TEXT), Budget (DECIMAL), Start_Date (DATE), End_Date (DATE) | budgets : Budget_ID (INT), Department_ID (INT), Year (INT), Amount (DECIMAL)","CREATE TABLE departments (
    Department_ID INT,
    Name TEXT,
    Head_ID INT
); CREATE TABLE employees (
    Employee_ID INT,
    Department_ID INT,
    Name TEXT,
    Position TEXT
); CREATE TABLE projects (
    Project_ID INT,
    Department_ID INT,
    Name TEXT,
    Budget DECIMAL,
    Start_Date DATE,
    End_Date DATE
); CREATE TABLE budgets (
    Budget_ID INT,
    Department_ID INT,
    Year INT,
    Amount DECIMAL
);"
government_02,"policies : Policy_ID (INT), Title (TEXT), Description (TEXT), Effective_Date (DATE) | agencies : Agency_ID (INT), Name (TEXT), Policy_ID (INT), Contact_Info (TEXT) | officers : Officer_ID (INT), Agency_ID (INT), Name (TEXT), Rank (TEXT) | reports : Report_ID (INT), Policy_ID (INT), Date (DATE), Summary (TEXT)","CREATE TABLE policies (
    Policy_ID INT,
    Title TEXT,
    Description TEXT,
    Effective_Date DATE
); CREATE TABLE agencies (
    Agency_ID INT,
    Name TEXT,
    Policy_ID INT,
    Contact_Info TEXT
); CREATE TABLE officers (
    Officer_ID INT,
    Agency_ID INT,
    Name TEXT,
    Rank TEXT
); CREATE TABLE reports (
    Report_ID INT,
    Policy_ID INT,
    Date DATE,
    Summary TEXT
);"
legal_01,"cases : Case_ID (INT), Title (TEXT), Filing_Date (DATE), Status (TEXT) | lawyers : Lawyer_ID (INT), Name (TEXT), Specialization (TEXT) | clients : Client_ID (INT), Name (TEXT), Contact_Info (TEXT) | hearings : Hearing_ID (INT), Case_ID (INT), Date (DATE), Location (TEXT)","CREATE TABLE cases (
    Case_ID INT,
    Title TEXT,
    Filing_Date DATE,
    Status TEXT
); CREATE TABLE lawyers (
    Lawyer_ID INT,
    Name TEXT,
    Specialization TEXT
); CREATE TABLE clients (
    Client_ID INT,
    Name TEXT,
    Contact_Info TEXT
); CREATE TABLE hearings (
    Hearing_ID INT,
    Case_ID INT,
    Date DATE,
    Location TEXT
);"
legal_02,"courts : Court_ID (INT), Name (TEXT), Location (TEXT), Type (TEXT) | judges : Judge_ID (INT), Name (TEXT), Court_ID (INT), Experience_Years (INT) | verdicts : Verdict_ID (INT), Case_ID (INT), Judge_ID (INT), Verdict (TEXT), Date (DATE) | evidence : Evidence_ID (INT), Case_ID (INT), Description (TEXT), Collected_Date (DATE)","CREATE TABLE courts (
    Court_ID INT,
    Name TEXT,
    Location TEXT,
    Type TEXT
); CREATE TABLE judges (
    Judge_ID INT,
    Name TEXT,
    Court_ID INT,
    Experience_Years INT
); CREATE TABLE verdicts (
    Verdict_ID INT,
    Case_ID INT,
    Judge_ID INT,
    Verdict TEXT,
    Date DATE
); CREATE TABLE evidence (
    Evidence_ID INT,
    Case_ID INT,
    Description TEXT,
    Collected_Date DATE
);"
