persona_id,ground_truth,baseline_persona,initial_persona,final_persona
14,i'm now looking for a new job . | my favorite movie is friday . | i am a doctor . | my daughter is a child prodigy .,"[""i am a doctor and looking for a new job."", ""i like to watch shows that are funny and lighthearted, because they help me relax and take my mind off of my worries."", ""i am currently listening to bach."", ""i am not a big fan of waiting in line."", ""i check in with my pup.""]","[""i enjoy touring with Frank Ocean and love ice cream."", ""i work as a lifeguard."", ""i have a cat named Charlie."", ""i love to paint pictures."", ""i enjoy cuddling up with my pug on rainy days.""]","[""i enjoy touring with Frank Ocean and love ice cream."", ""i am a student living at home while pursuing my music industry degree."", ""i have a cat named Charlie and enjoy his antics."", ""i like to dye my hair blue because it's fun and bright."", ""i love to cuddle up with my pug on rainy days.""]"
15,i'm also a graduate student . | i enjoy reading journals and guides related to psychology . | my parents taught me survival skills . | i walk dogs for a living .,"[""i am a graduate student studying psychology."", ""i love the sweet and juicy flavor of watermelon."", ""i am the youngest of 8 children."", ""i work at a factory that produces parts for airplanes."", ""i prefer to take public transportation or walk to restaurants.""]","[""i enjoy playing with my cats to make myself feel younger."", ""i am a student at a small community college."", ""i love to dress up and go to comic cons with my husband."", ""i enjoy eating italian food."", ""i have been in my current relationship for five years, and it's the longest I've ever been with someone.""]","[""i enjoy dressing up as characters from my favorite comics and going to comic cons with my husband."", ""i am currently pursuing my law degree."", ""i enjoy studying psychology and am interested in the human mind and behavior."", ""i have a cat named George and I find comfort and love in my pets."", ""i have a weekly date night with my partner where we go out to eat or see a movie.""]"
16,i never broke a bone in my body ever in my life . | i am a stunt double as my second job . | i read twenty books a year . | i was raised in a single parent household . | i only eat kosher .,"[""i am a teacher and I am looking for a way to satisfy my hunger so that I can continue teaching my students."", ""i work at a grocery store."", ""i love to read."", ""i can’t get enough of Lindsey Stirling's music."", ""i need to remind myself to eat healthier foods.""]","[""i am a hard worker who is always looking for ways to improve myself."", ""i work as a personal trainer, 5 days a week."", ""i enjoy being on social media."", ""i like to share my time and company with others."", ""i am not a big sports fan, i prefer to spend my time with my dog and my job.""]","[""i love the sweet and juicy flavor of watermelon."", ""i am very familiar with hospitals and doctors."", ""i am in high school."", ""i enjoy spending time with my family and friends."", ""i like to bowl a lot and i bowl well.""]"
17,i'm a recording engineer and own my own studio . | my ex cheated and left me for a lawyer . | whats up i am a 46 year old single dad 46 a kids . | i live in california but the recording artist market was dead last year . | i prefer being inside .,"[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i enjoy playing with my cat Seven of Nine.""]","[""i am a recording engineer and own my own studio."", ""i work as an English teacher."", ""i have a crib in my home gym for when my nieces and nephews come to visit."", ""i like to spend time on websites about pens and lobster."", ""i have a lot of dental work done.""]","[""i have a lot of flexibility in my work schedule, which allows me to go to dance lessons with my boyfriend and recycle more."", ""i broke my arm when I was a child, but it healed well."", ""i work as a grill cook."", ""i like to make fresh pies."", ""i enjoy spending time with my family and pets, and I also like to read, play games, and watch movies.""]"
18,i'm terrified of scorpions . | i am employed by the us postal service . | i've a german shepherd named barnaby . | my father drove a car for nascar .,"[""i am a mail carrier and love my job, but it can be pretty tough."", ""i am a bit of an oddball, but I try to get along with my family."", ""i have 3 brothers."", ""i love spending time with my dog, he is the best friend I could ever ask for."", ""i am trying to play in a local band.""]","[""i am a hard worker who is always looking for ways to improve myself."", ""i enjoy spending time with my family as they help me stay grounded and connected to my roots."", ""i have a lot of fond memories playing with my siblings."", ""i enjoy writing poetry to express my emotions and cope with the challenges I've faced."", ""i love the fact that my job allows me to travel and meet new people.""]","[""i have a lot of fond memories playing with my siblings."", ""i enjoy spending time with my family as they help me stay grounded and connected to my roots."", ""i am a hard worker who is always looking for ways to improve myself."", ""i have a dog named Max."", ""i enjoy reminiscing about my childhood and cherishing the close bond I have with my family.""]"
19,i also work as a custodian to help pay the bills . | i play the piano and guitar and sing . | my favorite type of music to sing is folk music . | i'm a musician and hope to make it big some day .,"[""i am a musician and play piano, guitar, and sing."", ""i enjoy singing folk music."", ""i love my friends, and I'm so glad I have them."", ""i am fairly conservative in politics."", ""i am an introverted night owl studying radiology.""]","[""i am a musician and I love to sing."", ""i love animals and I want to help them."", ""i was a football player in college."", ""i am not sure of my ethnic background because I was adopted."", ""i try to spend as much time with my family and friends as possible, but it can be difficult because I often work long hours or have other obligations.""]","[""i enjoy hiking, biking, and camping with my family and friends."", ""i work as a musician and also as a custodian to help pay the bills."", ""i value honesty in a relationship, and I want my partner to be supportive of my passions."", ""i want to be a music teacher."", ""i enjoy cooking for people.""]"
20,i don't care about fashion . | i went to school for chemistry but work in a bookstore . | i hate the color orange . | i dance on the weekends .,"[""i like to eat food that reminds me of my family's culture."", ""i'm doing my best to stay positive and make the most of my time in school, but i miss being a kid sometimes."", ""i work as a vet."", ""i love hanging out with my girlfriend and listening to death metal."", ""i am a vet tech.""]","[""i enjoy dancing on weekends."", ""i am a high school teacher."", ""i love spending time with my family and bingeing on Netflix."", ""i have three dogs."", ""i am a humble baker.""]","[""i enjoy dancing ballet and contemporary, but I also like to do some hip hop and jazz."", ""i teach chemistry and find it rewarding when my students understand a concept."", ""i like to watch documentaries or historical dramas on Netflix."", ""i have two golden retrievers who are sweet and loving."", ""i love to bake cookies and cakes, with chocolate chip cookies being my favorite.""]"
21,horror movies are my favorites . | i've a son who is in junior high school . | my father used to work for home depot . | i spent a decade working in the human services field .,"[""i have been working in the human services field for a decade."", ""i am currently pregnant with my second child."", ""i am a graduate student studying law."", ""i am a humble baker."", ""i enjoy making organic cat food for my furry friend.""]","[""i am not close to my family, but i want to be."", Exchange 8], [""i enjoy hanging out with friends and family."", Exchange 7], [""i like going to the beach."", Exchange 6], [""i am a swimmer who is proud of my family but sometimes feel disconnected from them."", Exchange 9], [""i am a mystery movie fan and a baker."", Exchange 10]","[""i enjoy spending time with my family and friends, and try to relax."", ""i like to bake cookies and pies, and I enjoy sharing my baked goods with family and friends."", ""i have been single for a while now, but I'm looking forward to finding someone to share my life with."", ""i love my family, but they don't always understand my love for McDonald's or Mortal Kombat."", ""i volunteer in my son's boy scout troop.""]"
22,i work in it and have been at the same company for 15 years . | i own a house in florida . | i enjoy american sports . | i am a male . | i have a children and a dogs .,"[""i am a 25-year-old woman."", ""i have been working at the same company for 15 years."", ""i own a house in Florida."", ""i enjoy watching American sports."", ""i enjoy playing with my cat Seven of Nine.""]","[""i am a medical file clerk."", ""i have been single for a while now, but i'm looking forward to finding someone to share my life with."", ""i do not like wearing a swimsuit."", ""i live in Florida."", ""i enjoy listening to music that motivates me to keep pushing forward despite my circumstances.""]","[""i love my family and friends because they support me and help me grow."", ""i am a student at a small community college."", ""i recently had knee surgery."", ""i like to fish."", ""i am a christian.""]"
23,i think i will retire in a few years . | i really like to travel . | i have visited spain a times . | i am a librarian . | i'm 60years old .,"[""i am a librarian and love my job."", ""i have been in the best shape of my life thanks to regular exercise."", ""i hate skiing."", ""i have a laptop that allows me to easily share my travel pictures and stories with others."", ""i am a young woman who loves to ride my bike and spend time with my pets.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i have a secret stash of snacks in my room that my parents don't know about.""]","[""i enjoy baking and sharing my creations with others."", ""i have a passion for photography and love capturing the beauty of Pittsburgh."", ""i have been playing tennis with my mother since I was a child and cherish the memories we've made together."", ""i have a secret stash of snacks that includes homemade granola bars and chocolate chip cookies."", ""i enjoy spending time with my family and friends, and I value my relationships with them.""]"
24,my favorite food is mexican food . | i'm a construction worker . | my favorite band is aerosmith . | i've been working since i was sixteen years old .,"[""i work in accounting."", ""i like katy perry as a musician."", ""i like to eat healthy and clean, but I also have a sweet tooth for desserts."", ""i have a garden."", ""i'm not very close to my family, but I love my garden.""]","[""i am a construction worker and my favorite food is Mexican."", ""i have a lot of feelings, and I like to write them down in my journal."", ""i enjoy listening to the music of Katy Perry as it reminds me of my younger years."", ""i drive a prius."", ""i have a set of identical twin brothers.""]","[""i have a dog and a cat, and they are my best friends."", ""i enjoy spending my free time cosplaying with my husband."", ""i have three dogs."", ""i love Katy Perry's music because it always makes me feel good and reminds me of my childhood."", ""i am not interested in marriage, and archery is my passion.""]"
25,i am a recluse . | i helped design the game starcraft . | i am working on a building a robot to be my body double . | i've an allergy to water . | i am a famous twitch streamer .,"[""i am a famous Twitch streamer and am working on building a robot to be my body double."", ""i have a brother and sister, but i'm closer to my brother."", ""i work as an extra for major motion pictures."", ""i like to spend my time listening to music and thinking about my next move."", ""i have never been to Canada.""]","[""i am a full-time mom."", ""i have a lot of flexibility in my work schedule, which allows me to go to dance lessons with my boyfriend and recycle more."", ""i enjoy spending time with my horses and riding them."", ""i am a hard worker who enjoys being active but struggles with weight loss."", ""i was a musician before my current job.""]","[""i enjoy spending time with my pets, they're always there for me when I need them."", ""i love to walk or bike everywhere, and I love to grow my own food."", ""i have a college degree."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i am a soccer player.""]"
26,i live in california but the recording artist market was dead last year . | i am a recording engineer and own my own studio . | i prefer being inside . | whats up i am a 46 year old single dad 46 a kids . | my ex cheated and left me for a lawyer .,"[""i am a recording engineer and own my own studio."", ""i live in California."", ""i love to dance because it is a fun way to express myself."", ""i am a fulltime mom."", ""i dance ballet and tap.""]","[""i am a recording engineer and own my own studio."", ""i enjoy spending time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i love the feeling of being free to speak my mind, even if it is not always appropriate.""]","[""i am a recording engineer and own my own studio."", ""i enjoy spending time with my pets, including my cat named Oliver."", ""i have a sweet tooth and love to snack on fresh produce from my family's farm."", ""i am a hard worker who is passionate about my job in marketing."", ""i enjoy playing tennis with my mother and going hiking in the woods with my brother.""]"
27,i quit my job to pursue my spirituality full time . | i have not spoken in three months . | i live in alaska . | i like meditation . | i'm a buddhist .,"[""i live in Alaska."", ""i have quit my job to pursue spirituality full time."", ""i enjoy spending my time with my two beagles, Chance and Boomer."", ""i like to go out and have fun, but I also take care of my health by eating healthy and exercising regularly."", ""my doctor told me i have six months to live.""]","[""i enjoy playing video games and going for walks with my dog Percy."", ""i love my mom and spicy food."", ""i am currently single."", ""i have a poodle named Nanette."", ""i am a student.""]","[""i enjoy playing all sorts of video games, but RPGs are my favorite genre."", ""i have a poodle named Nanette, and she loves to play fetch."", ""i am studying to be a teacher and hope to teach English in a public school."", ""i love my family and look forward to celebrating Halloween with them."", ""i volunteer in my son's Boy Scout troop.""]"
28,i drive a big truck and live in country . | i've a pet cow . | i only listen to country music . | i work my parents farms .,"[""i have a close relationship with my family despite my hectic schedule."", ""i enjoy spending time with my dog on Christmas."", ""i dress in a way that is fun and reflects my personality."", ""i think i might need help."", ""i have never been to canada.""]","[""i am a nurse."", ""i love my job."", ""i enjoy spending time with my horses and riding them."", ""i have three brothers."", ""i live in toronto, canada.""]","[""i am a nurse."", ""i love my family and friends because they support me and make me happy."", ""i enjoy eating italian food."", ""i have a pet cat who loves to nap on my bed."", ""i have been in my current relationship for five years, and it's the longest I've ever been with someone.""]"
29,my father drove a car for nascar . | i am terrified of scorpions . | i've a german shepherd named barnaby . | my favorite color is grey .,"[""i don't like sports, but i like to watch my brother play."", ""i enjoy listening to britney spears."", ""i have a horse that never talks back to me."", ""i often experience pain, so i read to distract myself."", ""i need my morning coffee to make it through the day at work.""]","[""i am a night owl."", ""i work as a personal trainer, 5 days a week."", ""i am a student."", ""i love my family and friends because they support me and help me grow."", ""i have a poodle named Nanette.""]","[""i am a personal trainer who loves helping people reach their fitness goals."", ""i have a poodle named Nanette who loves to play fetch and go for walks."", ""i enjoy listening to all sorts of music, but my favorite is probably classic rock."", ""i have three brothers and was the first born child."", ""i am not close to my family, but i am trying to be.""]"
30,i live is a rural farming community . | i have a german shepherd dog . | i like to watch nhl hockey . | i enjoy coloring books .,"[""i live in a rural farming community."", ""i have never been to the beach."", ""i learn new things to keep my mind sharp."", ""i'm a pretty peaceful person, but I can hold my own if I need to."", ""i'm always trying to find new ways to make our home feel more like our own.""]","[""i am a single dad, but I'm doing my best to raise my daughter right."", ""i am a veteran."", ""i like to ride motorcycles."", ""i want to be a journalist but instead i sell washers at sears."", ""i have long red hair.""]","[""i am a single dad, but I'm doing my best to raise my daughter right."", ""i enjoy listening to the music of Katy Perry as it reminds me of my younger years."", ""i drive a Honda Civic."", ""i like to spend time with my friends, especially Abigail."", ""i enjoy electronic music.""]"
31,i am a feminist . | i buy only organic food products . | i've solar panels on my roof . | i spend a lot of time browsing the internet . | i love social medial especially twitter .,"[""i am a vet student, so I can help animals and use my math and science skills in a career that I love."", ""i would find another way to express my creativity."", ""i am a student living at home while pursuing my music industry degree."", ""i am a chef."", ""i am a married man.""]","[""i am a hard worker who is always looking for ways to improve myself."", ""i love my family, but my pets are my best friends."", ""i enjoy reading about health issues to learn more about my body and how to take care of it."", ""i have always enjoyed the company of animals in fantasy fiction books, but i do not have any pets of my own."", ""i like to make cellphone apps that would help heal our world.""]","[""i enjoy reading about health issues to learn more about my body and how to take care of it."", ""i have a dog named Buddy and a cat named Mitten."", ""i love to listen to pop music to cheer myself up when I'm feeling down."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i am a young woman who loves to ride my bike and spend time with my pets.""]"
32,i volunteer my time with a local bunny rescue . | my favorite color is navy blue . | i donate a part of my salary to charity each month . | i'm ex military . | i work fulltime in a shipyard .,"[""i am single and like to spend my free time listening to jazz."", ""i have a favorite movie, which is The Last of the Mohicans."", ""i have a dog that has behavioral issues."", ""i have a mother who worked as a nurse."", ""i enjoy listening to the Rolling Stones, my favorite band.""]","[""i am a volunteer at the local bunny rescue."", ""i have a baby monitor that I use to watch my baby while I play video games."", ""i work as a vet."", ""i am a high school student."", ""i am a single dad, but I'm doing my best to raise my daughter right.""]","[""i am a volunteer at the local bunny rescue."", ""i have a baby monitor that I use to watch my baby while I play video games."", ""i work as a vet."", ""i am a single dad, but I'm doing my best to raise my daughter right."", ""i like to read to my baby, so there's always a book in her nursery.""]"
33,i have blue eyes and red hair that comes to my waist . | i do not have many friends . | i love to play pobox . | i hate school .,"[""i have blue eyes and red hair that comes to my waist."", ""i don't have many friends."", ""i love to play pobox."", ""i hate school."", ""i am a soccer mom.""]","[""i am a young woman who loves to ride my bike and spend time with my pets. (Exchange 1)"", ""i manage my bakery while trying to figure out my mental health. (Exchange 1)"", ""i enjoy capturing the beauty of Pittsburgh through my camera. (Exchange 1)"", ""i am a creative person who uses art to process my emotions. (Exchange 10)"", ""i am a student in social sciences. (Exchange 10)""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i am a night owl, but i am an introvert so i do not go out much or anything."", ""i want to learn how to use technology in the classroom to engage my students and help them learn better.""]"
34,i prefer being inside . | i am a recording engineer and own my own studio . | whats up i am a 46 year old single dad 46 a kids . | i live in california but the recording artist market was dead last year .,"[""i am a recording engineer and own my own studio."", ""i like to go to concerts and other events where I can show off my leather outfits."", ""i vacation in Florida every winter."", ""i can't get enough of rap music; it's so good."", ""i'm a homebody but I'm excited to move to a new city to start my culinary career.""]","[""i am a house wife who loves my cat Cow."", ""i like to cook new recipes."", ""i love to read books."", ""i am married with 3 children."", ""i am a doctor.""]","[""i am a housewife who loves my cat Cow."", ""i have many favorite childhood memories, but one that stands out is the time I went swimming in the lake with my family."", ""i like to cook new recipes."", ""i love to read books."", ""i enjoy spending time with my family and friends, and relaxing.""]"
35,i have one brother . | i have three sisters . | i love dogs . | i live in alabama .,"[""i enjoy playing soccer with my nieces and nephews."", ""i like jazz."", ""i play the saxophone."", ""i was drafted last year by the minnesota wolves."", ""i love my mom and spicy food.""]","[""i am a dog owner and love my dog."", ""i have a family who loves to celebrate Halloween, so I always have a great time with them."", ""i work in retail."", ""i am a student in social sciences."", ""i can play the violin.""]","[""i have a close-knit family who loves to celebrate Halloween."", ""i am a twenty-five year old comic book collector."", ""i enjoy assisting customers in retail and gaining knowledge about products."", ""i have been playing the violin for about 10 years and have played in a few different bands."", ""i am a busy mom who wants to make sure my family is happy and healthy.""]"
